--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key)
SESSION: piano_b2a0d275b8479bf7
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=191262 free=1126739
Commands:
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  flush              (formats SPIFFS - ERASES EVERYTHING)
  dump <path>        (e.g. /raw_noise_3s_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps> (runs until end key or stop)
  stop
  silence [secs]     (writes + dumps immediately)
  noise [secs]       (writes + dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
After each key completes, the keys files are dumped over serial.
> start A0 2
START: from A0 -> end reps/key=2 pre=60 lead=150 post=400 (stored_pre=210)
PRESS A0  rep 1/2  then hit Enter
> 
> REC OK: /raw_A0_r01_21724.csv
PRESS A0  rep 2/2  then hit Enter

> REC OK: /raw_A0_r02_24444.csv
=== KEY_DUMP_BEGIN key=A0 files=2 ===
----- BEGIN /raw_A0_r01_21724.csv (17700 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":21932,"key":"A0","rep":1,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_A0_r01_21724.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-144,0.000116,0.212930,866.54,1016.18,2437.50,0.487253,0.113725,0.081000,0.702081,0.514312,-0.426374,-0.750173,-0.120844,234.38,0.036301,8.1535,0.6957
-139,0.000097,0.229607,812.11,959.32,2109.38,0.474604,0.184314,-0.225754,0.866822,0.758123,-0.410444,-0.770575,-0.218173,281.25,0.055605,10.6184,0.6932
-133,0.000100,0.203910,813.10,889.16,1875.00,0.472692,0.121569,-0.491265,0.661903,0.871235,-0.348061,-0.350225,-0.343588,281.25,0.066327,14.5555,0.6064
-128,0.000067,0.160423,828.64,915.54,1875.00,0.513883,0.247059,-0.444097,0.633327,0.826742,-0.398268,-0.299037,-0.318667,281.25,0.050871,11.4503,0.5995
-123,0.000076,0.177979,950.80,960.88,2156.25,0.564645,0.227451,-0.352108,0.394474,0.540452,-0.249241,-0.185867,-0.147710,328.12,0.031382,8.1655,0.5469
-117,0.000107,0.140144,1004.97,984.25,2343.75,0.605727,0.184314,-0.416790,0.341799,0.499547,-0.226112,-0.105821,-0.092622,281.25,0.029901,8.7708,0.5154
-112,0.000095,0.369735,809.57,938.92,1968.75,0.510503,0.160784,0.056053,0.638482,0.479121,-0.489996,-0.355353,-0.328307,140.62,0.031945,6.6139,0.6658
-107,0.000081,0.158094,982.34,1067.85,2484.38,0.546194,0.156863,0.040895,0.606126,0.281714,-0.439682,-0.471586,-0.017468,234.38,0.034768,7.9198,0.6383
-101,0.000065,0.200879,976.37,1087.36,2531.25,0.567619,0.262745,0.315394,0.659838,0.026594,-0.653395,-0.409544,0.061111,140.62,0.039299,8.8464,0.6597
-96,0.000070,0.119910,1144.16,1106.85,2671.88,0.664580,0.266667,0.152591,0.506089,-0.265611,-0.335321,-0.319591,0.261843,93.75,0.032177,9.3735,0.5886
-91,0.000088,0.206890,1101.16,1044.74,2484.38,0.646307,0.145098,0.056078,0.441931,-0.290860,-0.087873,-0.313066,0.193791,93.75,0.025009,7.4157,0.5766
-85,0.000060,0.237997,979.03,1047.00,2484.38,0.552385,0.317647,0.091322,0.592343,0.120404,-0.150245,-0.581009,-0.072816,234.38,0.027706,8.0037,0.6612
-80,0.000090,0.200529,986.02,1078.97,2625.00,0.512542,0.156863,-0.121096,0.736868,0.330199,-0.291304,-0.733360,0.078692,234.38,0.033251,9.4905,0.6537
-75,0.000070,0.192438,954.64,1049.63,2390.62,0.545312,0.333333,0.143213,0.699929,0.025733,-0.404327,-0.498025,0.033477,234.38,0.028009,7.8714,0.6579
-69,0.000077,0.201222,1026.90,1070.53,2531.25,0.593823,0.250980,0.238201,0.665092,-0.195815,-0.489758,-0.348215,0.130494,140.62,0.039825,10.9689,0.6366
-64,0.000094,0.143884,966.63,1040.19,2390.62,0.562364,0.196078,0.246989,0.640897,-0.060686,-0.544879,-0.346830,0.064512,140.62,0.039585,10.7901,0.6422
-59,0.000104,0.244059,961.40,1048.34,2531.25,0.572780,0.149020,-0.061333,0.637501,0.202863,-0.397496,-0.419080,0.037544,187.50,0.040764,9.7649,0.6175
-53,0.000105,0.194741,1050.53,1085.23,2671.88,0.589272,0.164706,-0.686125,0.662119,0.539862,-0.382561,-0.359983,0.226687,234.38,0.045160,11.5462,0.5137
-48,0.000114,0.250641,818.86,950.15,2156.25,0.465515,0.109804,-0.416272,0.869819,0.779889,-0.636883,-0.456242,-0.140310,234.38,0.058136,13.9439,0.6283
-43,0.000073,0.263140,797.97,939.78,1968.75,0.466739,0.192157,-0.160822,0.907996,0.479727,-0.598433,-0.372536,-0.255931,234.38,0.059206,12.3960,0.6655
-37,0.000080,0.102382,853.15,964.38,2015.62,0.524787,0.219608,-0.145522,0.740321,0.374268,-0.402030,-0.303662,-0.263375,234.38,0.046868,10.8880,0.6413
-32,0.000119,0.127226,1007.10,1081.05,2625.00,0.545614,0.152941,-0.055210,0.714502,0.140865,-0.415147,-0.469680,0.084671,234.38,0.028736,7.6930,0.6277
-27,0.000117,0.329747,924.97,1028.24,2390.62,0.586695,0.074510,0.448696,0.633442,-0.185410,-0.500330,-0.341593,-0.054804,140.62,0.051255,11.2891,0.6768
-21,0.000062,0.178663,869.02,1014.34,2296.88,0.508578,0.250980,0.498111,0.777221,-0.119522,-0.677350,-0.343028,-0.135431,140.62,0.060806,12.5306,0.7062
-16,0.000115,0.142635,921.37,1053.09,2343.75,0.524008,0.129412,0.266734,0.739221,-0.014904,-0.508571,-0.406724,-0.075756,140.62,0.044285,9.8652,0.6779
-11,0.000102,0.161979,900.43,1005.81,2203.12,0.527443,0.176471,0.008175,0.695243,0.194403,-0.410501,-0.268810,-0.218511,93.75,0.040401,9.3450,0.6446
-5,0.000147,0.247309,840.30,985.94,2203.12,0.507254,0.058824,0.326930,0.777591,0.089575,-0.406897,-0.509940,-0.277259,140.62,0.055341,11.6576,0.7203
0,0.000194,0.280501,798.66,998.30,2250.00,0.469206,0.078431,0.635915,0.768130,-0.174388,-0.328654,-0.643453,-0.257551,140.62,0.076329,13.9058,0.7600
5,0.005713,0.881512,839.59,761.72,1546.88,0.454402,0.031373,0.133218,0.497150,0.080791,-0.370149,0.589820,-0.930830,93.75,0.327621,7.1617,0.6191
11,0.007030,0.778070,690.20,643.18,1406.25,0.301489,0.019608,0.319226,0.667004,0.136908,0.158612,0.340126,-1.621876,93.75,1.488984,7.4930,0.7566
16,0.007171,0.419769,637.87,554.57,1359.38,0.215901,0.035294,0.365925,0.623942,0.416574,0.447973,0.264164,-2.118577,140.62,2.723107,8.8205,0.8057
21,0.006107,0.288843,595.58,475.22,1078.12,0.134462,0.031373,0.306070,0.780535,0.399367,0.840135,0.244896,-2.571005,140.62,3.537020,9.3208,0.8464
27,0.006169,0.123759,615.66,478.34,1078.12,0.162458,0.003922,0.372917,0.640422,0.374856,0.905540,0.241181,-2.534915,140.62,3.294692,8.8955,0.8394
32,0.004458,0.070770,625.53,513.23,1312.50,0.165293,0.027451,0.438201,0.724918,0.237887,0.695554,0.243482,-2.340041,140.62,3.019465,9.7492,0.8361
37,0.004888,0.090861,638.86,549.60,1359.38,0.192843,0.015686,0.500969,0.805473,0.010932,0.562086,0.282047,-2.161508,93.75,2.487118,10.2064,0.8310
43,0.006315,0.120242,639.18,543.68,1312.50,0.203473,0.027451,0.534228,0.752482,0.005773,0.530478,0.337410,-2.160371,93.75,2.545190,10.6090,0.8256
48,0.005784,0.248546,643.22,521.20,1312.50,0.184241,0.027451,0.459339,0.686856,0.145916,0.754364,0.288805,-2.335280,140.62,2.941037,10.2061,0.8315
53,0.007596,0.168439,638.96,498.07,1171.88,0.172355,0.007843,0.299573,0.636739,0.353436,0.855779,0.252018,-2.397546,140.62,2.908287,9.1062,0.8236
59,0.004817,0.165955,566.57,490.91,1078.12,0.156060,0.003922,0.376830,0.915961,0.510114,0.633454,0.050640,-2.486999,140.62,3.404162,10.3694,0.8658
64,0.005585,0.125660,551.48,507.54,1171.88,0.164386,0.019608,0.490052,0.976599,0.397491,0.460803,0.075689,-2.400635,140.62,3.456507,11.3462,0.8694
69,0.004193,0.179807,700.62,630.24,1359.38,0.340023,0.019608,0.354828,0.564891,-0.137419,0.509809,0.233364,-1.525474,140.62,2.856866,10.2278,0.7514
75,0.005198,0.251268,796.70,712.73,1406.25,0.473325,0.019608,-0.057615,0.493239,0.017208,0.305184,0.255502,-1.013519,140.62,2.714369,8.9336,0.6449
80,0.005082,0.132715,692.69,625.46,1359.38,0.342279,0.031373,0.143917,0.536724,0.253654,0.487306,0.082329,-1.503930,140.62,2.454123,9.2416,0.7410
85,0.005448,0.156673,609.61,524.66,1171.88,0.212602,0.003922,0.323217,0.771167,0.442707,0.646454,0.059253,-2.242799,140.62,2.651658,10.5235,0.8374
91,0.006084,0.200096,566.36,510.38,1078.12,0.177656,0.003922,0.543180,0.954558,0.268024,0.685642,0.111861,-2.563265,140.62,3.114997,11.5263,0.8781
96,0.005423,0.132351,608.43,525.57,1171.88,0.189364,0.027451,0.629598,0.785484,0.016890,0.623251,0.288402,-2.343626,140.62,3.209141,13.0740,0.8501
101,0.002868,0.261848,556.56,492.64,1078.12,0.188269,0.027451,0.373313,0.856378,0.444443,0.689685,-0.009874,-2.353944,140.62,2.954895,10.1671,0.8578
107,0.003525,0.140763,587.81,486.60,1078.12,0.188696,0.031373,0.103744,0.752823,0.600414,0.786945,0.078193,-2.322119,93.75,1.536788,6.3311,0.8249
112,0.005191,0.131742,678.11,499.42,1171.88,0.216597,0.015686,-0.213094,0.561600,0.540212,0.966042,0.351266,-2.206026,234.38,1.097730,5.4460,0.7506
117,0.004751,0.284215,646.72,517.59,1125.00,0.214674,0.011765,0.193562,0.742500,0.085661,0.752478,0.427364,-2.201566,140.62,2.165953,9.8742,0.7950
123,0.006329,0.239439,537.47,503.17,1031.25,0.187364,0.015686,0.537509,0.939974,0.337774,0.477997,-0.024633,-2.268620,140.62,3.119750,13.0857,0.8682
128,0.004432,0.204401,488.23,477.21,890.62,0.182743,0.019608,0.516374,1.042301,0.637097,0.410672,-0.337453,-2.268992,140.62,3.091595,11.4802,0.8892
133,0.003679,0.172051,561.27,482.68,984.38,0.184652,0.027451,0.340247,0.764710,0.543362,0.793535,-0.208257,-2.233599,140.62,2.167964,8.8860,0.8549
139,0.003584,0.159313,618.40,494.75,1078.12,0.206370,0.019608,0.281641,0.516789,0.429976,0.873022,0.129271,-2.230699,93.75,1.824913,7.7797,0.8100
144,0.003256,0.111128,624.19,521.12,1078.12,0.225874,0.019608,0.235443,0.640229,0.408625,0.738866,0.137760,-2.160923,93.75,1.531532,8.2030,0.8099
149,0.003401,0.238749,567.38,511.70,984.38,0.211900,0.011765,0.126630,0.860464,0.612609,0.596270,-0.196081,-1.999891,140.62,1.547277,8.1123,0.8308
155,0.004619,0.135103,583.55,504.67,984.38,0.214206,0.023529,0.039072,0.684245,0.564737,0.845601,-0.332650,-1.801004,234.38,1.174916,7.1515,0.8067
160,0.003968,0.333823,565.98,473.62,984.38,0.191558,0.011765,0.088883,0.821185,0.617227,0.777483,-0.119835,-2.184943,140.62,1.575440,6.9481,0.8331
165,0.004022,0.150236,566.51,473.09,984.38,0.185228,0.011765,0.143238,0.774028,0.740535,0.701017,-0.091435,-2.267384,140.62,1.558818,7.0713,0.8373
171,0.002632,0.101309,538.85,522.96,1031.25,0.218880,0.011765,0.470077,0.896627,0.493938,0.453069,-0.258794,-2.054915,140.62,1.781447,10.1941,0.8630
176,0.003421,0.142421,507.15,527.01,890.62,0.218613,0.023529,0.549988,0.874984,0.533871,0.424427,-0.518154,-1.865116,140.62,1.811732,11.2084,0.8704
181,0.003238,0.135044,579.71,542.61,1078.12,0.239652,0.011765,0.440774,0.759956,0.305857,0.601913,-0.290416,-1.818085,140.62,1.684451,11.3533,0.8395
187,0.001981,0.240761,610.64,496.77,984.38,0.217539,0.015686,0.247861,0.600774,0.363932,0.964282,-0.226554,-1.950296,140.62,1.589791,9.0223,0.8195
192,0.002454,0.063391,631.34,521.44,984.38,0.244103,0.023529,0.307886,0.613091,0.088241,1.014338,-0.235611,-1.787944,140.62,1.274619,8.4601,0.8134
197,0.004288,0.224326,600.57,514.76,984.38,0.234611,0.015686,-0.040294,0.532027,0.845474,0.815911,-0.293416,-1.859701,93.75,0.936294,7.2491,0.7896
203,0.003404,0.311565,513.07,504.21,937.50,0.200035,0.019608,0.319324,0.975965,0.691020,0.450088,-0.346645,-2.089752,140.62,1.302600,8.5859,0.8660
208,0.002674,0.233643,466.11,491.06,843.75,0.160712,0.019608,0.597394,1.190262,0.567289,0.334105,-0.656327,-2.032722,140.62,2.072701,12.4360,0.9036
213,0.002264,0.174244,553.92,502.21,890.62,0.203204,0.023529,0.588647,0.906807,0.213846,0.771282,-0.459173,-2.021408,140.62,1.793375,12.1401,0.8795
219,0.001966,0.142831,581.58,489.83,937.50,0.196235,0.003922,0.376591,0.745959,0.448774,0.849321,-0.253499,-2.167147,140.62,1.306412,9.5790,0.8547
224,0.002229,0.163649,612.97,547.81,1171.88,0.244793,0.015686,0.317637,0.672433,0.455733,0.461160,0.078297,-1.985260,93.75,0.977073,9.1625,0.8098
229,0.002322,0.183222,600.19,513.55,1078.12,0.223667,0.019608,0.310324,0.579536,0.400682,0.765439,-0.025396,-2.030585,93.75,0.940242,8.6236,0.8135
235,0.002136,0.190213,608.18,512.24,1078.12,0.219766,0.019608,0.244779,0.684290,0.490211,0.736323,-0.072252,-2.083350,140.62,1.028085,8.8932,0.8238
240,0.002733,0.201314,588.57,520.35,1031.25,0.207749,0.011765,0.262239,0.898442,0.499254,0.634289,-0.092973,-2.201252,140.62,1.023140,8.2659,0.8491
245,0.002139,0.127925,561.78,515.80,1031.25,0.217196,0.015686,0.428893,0.919790,0.344506,0.619726,-0.132289,-2.180626,140.62,1.089354,9.0967,0.8619
251,0.002568,0.146621,542.69,503.72,984.38,0.205445,0.011765,0.547345,0.908014,0.289729,0.647570,-0.203473,-2.189186,140.62,1.310026,11.9143,0.8726
256,0.001995,0.155028,557.41,530.31,1125.00,0.220788,0.027451,0.495242,0.894370,0.456806,0.404400,-0.076458,-2.174358,140.62,1.227960,11.4720,0.8606
261,0.001956,0.200679,567.66,496.52,984.38,0.197259,0.027451,0.386570,0.776212,0.595285,0.724484,-0.194914,-2.287636,140.62,1.063602,8.5925,0.8609
267,0.002032,0.079170,616.88,507.59,1031.25,0.206487,0.023529,0.402039,0.628456,0.291422,0.917016,-0.120971,-2.117962,140.62,0.955547,9.4378,0.8368
272,0.001541,0.230746,567.91,477.14,937.50,0.196440,0.019608,0.326407,0.765286,0.521533,0.907553,-0.256611,-2.264168,140.62,0.924469,8.7203,0.8589
277,0.002201,0.112703,587.18,517.21,1125.00,0.215956,0.011765,0.282937,0.788505,0.463954,0.740262,-0.079584,-2.196074,93.75,0.756666,8.1658,0.8420
283,0.002245,0.174676,590.66,523.62,1078.12,0.228172,0.027451,0.196326,0.769688,0.606826,0.694359,-0.171278,-2.095920,140.62,0.731700,7.8577,0.8343
288,0.002400,0.216208,584.79,490.48,984.38,0.203938,0.007843,0.284447,0.739214,0.494765,0.818188,-0.208941,-2.127672,140.62,0.958615,9.0367,0.8429
293,0.002051,0.170554,551.93,476.55,937.50,0.175284,0.011765,0.411935,0.773792,0.533136,0.865093,-0.241382,-2.342575,140.62,1.179791,10.4169,0.8682
299,0.001114,0.167443,519.39,482.86,937.50,0.169667,0.019608,0.468633,1.005535,0.453271,0.672334,-0.273213,-2.326561,140.62,1.178438,11.2804,0.8846
304,0.001393,0.104395,556.47,490.51,984.38,0.190127,0.019608,0.380441,0.723338,0.501908,0.707910,-0.242308,-2.071290,140.62,0.784485,9.1703,0.8467
309,0.002060,0.201736,586.71,525.92,1078.12,0.215793,0.007843,0.321889,0.873217,0.304965,0.586797,-0.072352,-2.014515,93.75,0.650771,8.7015,0.8377
315,0.001514,0.197149,570.63,505.86,1031.25,0.185074,0.019608,0.196805,0.964955,0.616927,0.641871,-0.094611,-2.325947,234.38,0.727126,9.0536,0.8571
320,0.001529,0.172651,540.05,493.17,937.50,0.182816,0.015686,0.260635,0.933813,0.661139,0.621447,-0.321696,-2.155339,140.62,0.674254,8.3748,0.8624
325,0.001584,0.222245,536.87,490.64,890.62,0.203604,0.019608,0.417186,0.780697,0.490423,0.809268,-0.411577,-2.085996,140.62,0.768273,9.7148,0.8639
331,0.001280,0.192920,505.46,477.81,843.75,0.185095,0.015686,0.410639,1.025363,0.655866,0.613032,-0.401471,-2.303430,140.62,0.863422,10.7898,0.8880
336,0.001237,0.132766,570.57,500.46,937.50,0.197997,0.035294,0.370506,0.873207,0.490231,0.688589,-0.296226,-2.126307,140.62,0.659559,10.3825,0.8621
341,0.001236,0.165439,579.87,509.51,984.38,0.205719,0.019608,0.289862,0.829526,0.520135,0.733776,-0.254578,-2.118720,140.62,0.520097,8.3104,0.8515
347,0.001162,0.207864,569.73,490.58,984.38,0.187570,0.043137,-0.026106,0.865705,0.878267,0.723174,-0.125264,-2.315776,281.25,0.554596,9.0445,0.8376
352,0.001299,0.181635,577.35,508.16,1031.25,0.219365,0.011765,0.025207,0.753641,0.669969,0.743016,-0.151421,-2.040411,281.25,0.498347,8.4302,0.8154
357,0.001092,0.200659,588.17,493.49,984.38,0.213017,0.015686,0.136503,0.635570,0.633242,0.899613,-0.248661,-2.056268,281.25,0.433979,6.9578,0.8232
363,0.000796,0.201867,563.62,488.38,937.50,0.208727,0.074510,-0.007453,0.857070,0.740925,0.782274,-0.355542,-2.017274,281.25,0.522693,8.0503,0.8336
368,0.001148,0.093945,571.27,488.70,937.50,0.209994,0.015686,-0.102295,0.816354,0.830841,0.755888,-0.296018,-2.004771,281.25,0.453680,8.1362,0.8187
373,0.001097,0.163575,541.97,512.25,1031.25,0.207880,0.019608,0.266279,0.924338,0.501431,0.515674,-0.134137,-2.073585,140.62,0.454220,9.3826,0.8454
379,0.000909,0.241386,541.70,516.56,1031.25,0.223763,0.050980,0.018801,0.905849,0.837991,0.498679,-0.267976,-1.993344,281.25,0.498373,10.1011,0.8310
384,0.000694,0.208499,542.60,473.57,843.75,0.198686,0.035294,-0.227500,0.983465,0.878871,0.916438,-0.561665,-1.989609,281.25,0.470172,9.1601,0.8394
389,0.000906,0.166578,624.78,497.12,937.50,0.221463,0.019608,-0.530358,0.557164,0.930867,1.149225,-0.297472,-1.809427,281.25,0.340542,8.4137,0.7440
395,0.000944,0.224026,621.02,488.22,1031.25,0.221927,0.023529,-0.582296,0.531727,0.950000,0.989968,-0.013564,-1.875834,281.25,0.381594,8.6877,0.7149
400,0.000771,0.234944,556.84,481.21,984.38,0.203749,0.031373,-0.567557,0.891371,1.077924,0.786004,-0.184302,-2.003441,281.25,0.458600,10.3087,0.7783
#END {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":25093,"path":"/raw_A0_r02_24444.csv","rows":115}

----- END /raw_A0_r02_24444.csv -----
=== KEY_DUMP_END key=A0 ===
NEXT: A#0
PRESS A#0  rep 1/2  then hit Enter

> REC OK: /raw_A#0_r01_29799.csv
PRESS A#0  rep 2/2  then hit Enter

> REC OK: /raw_A#0_r02_32530.csv
=== KEY_DUMP_BEGIN key=A#0 files=2 ===
----- BEGIN /raw_A#0_r01_29799.csv (17718 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":29997,"key":"A#0","rep":1,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_A#0_r01_29799.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-208,0.000082,0.159081,1209.51,1090.05,2625.00,0.724105,0.082353,0.318403,0.272635,-0.754919,-0.283740,0.095397,0.352222,140.62,0.022409,8.0198,0.5179
-203,0.000069,0.198058,1295.09,1140.50,2765.62,0.687178,0.247059,0.259372,0.002644,-0.511943,-0.474247,0.209877,0.514296,187.50,0.008702,3.4862,0.4425
-197,0.000063,0.291025,1205.41,1151.14,2718.75,0.654456,0.278431,0.399952,0.172867,-0.264123,-0.795334,-0.012457,0.499096,281.25,0.009452,3.1823,0.5108
-192,0.000074,0.267643,1213.45,1123.07,2765.62,0.685880,0.207843,-0.195350,0.253102,0.300378,-0.611516,-0.150480,0.403867,281.25,0.020904,6.4319,0.4756
-187,0.000078,0.243767,1088.94,1065.28,2578.12,0.617704,0.243137,-0.532862,0.414528,0.511170,-0.357441,-0.217508,0.182112,281.25,0.025380,7.4367,0.4896
-181,0.000069,0.216650,1163.55,1103.78,2718.75,0.586814,0.239216,-0.606761,0.188235,0.669497,-0.452910,-0.186969,0.388908,328.12,0.034780,10.3962,0.4231
-176,0.000070,0.199963,1119.38,1086.16,2765.62,0.625538,0.223529,-0.681708,0.172554,0.743974,-0.207482,-0.317288,0.289949,328.12,0.031600,9.2785,0.4401
-171,0.000063,0.129065,1118.47,1077.71,2671.88,0.626959,0.286275,-0.682059,0.235881,0.599035,-0.066090,-0.379151,0.292383,281.25,0.028360,9.2900,0.4552
-165,0.000054,0.226487,1082.42,1036.85,2531.25,0.656034,0.278431,-0.629898,0.313429,0.557599,-0.237577,-0.150810,0.147257,281.25,0.027590,8.5517,0.4610
-160,0.000071,0.104470,1185.78,1074.26,2625.00,0.673893,0.203922,-0.452703,0.374147,0.266775,-0.400663,-0.070063,0.282505,281.25,0.016798,6.8268,0.4637
-155,0.000078,0.274073,1388.02,1140.01,2859.38,0.768542,0.180392,0.013468,-0.335848,-0.234949,-0.243486,0.233747,0.567069,140.62,0.006452,2.8713,0.3632
-149,0.000055,0.378473,1439.97,1169.28,3046.88,0.683635,0.262745,0.558755,-0.263248,-1.326803,-0.451036,0.687658,0.794674,187.50,0.005436,1.9606,0.3559
-144,0.000062,0.260724,1327.91,1149.94,2953.12,0.698622,0.247059,0.503751,0.123233,-1.301935,-0.260065,0.365987,0.569029,1406.25,0.005430,1.7541,0.4616
-139,0.000050,0.205352,1222.08,1071.58,2671.88,0.675677,0.368627,0.159622,0.119355,-0.558789,-0.156587,0.088704,0.347695,140.62,0.020989,8.1217,0.4803
-133,0.000055,0.178549,1173.44,1080.57,2671.88,0.682364,0.345098,0.301362,0.357474,-0.725053,-0.382437,0.155525,0.293131,140.62,0.020367,8.2172,0.5262
-128,0.000059,0.216520,1335.04,1091.58,2718.75,0.745230,0.333333,-0.025301,0.125245,-0.447811,-0.350791,0.208254,0.490405,140.62,0.015188,6.0086,0.4257
-123,0.000081,0.251902,1290.32,1102.17,2812.50,0.705597,0.196078,-0.518517,0.156621,-0.059914,-0.125794,0.085856,0.461747,187.50,0.017389,6.4563,0.3882
-117,0.000068,0.292908,987.11,999.26,2390.62,0.551431,0.270588,-0.896474,0.627302,0.600013,-0.254528,-0.079202,0.002891,234.38,0.031358,10.4884,0.4759
-112,0.000070,0.198762,1003.11,1004.08,2390.62,0.601768,0.188235,-0.839864,0.667120,0.675705,-0.407912,-0.091397,-0.003653,234.38,0.030963,10.1940,0.4903
-107,0.000052,0.270428,1201.35,1064.00,2671.88,0.644318,0.356863,-1.148579,0.330061,0.714168,-0.269518,0.030233,0.343634,281.25,0.032309,10.3925,0.3552
-101,0.000065,0.224776,1246.15,1057.29,2718.75,0.679600,0.274510,-1.093904,0.033063,0.701441,-0.267985,0.141740,0.485644,281.25,0.021588,6.7563,0.3007
-96,0.000059,0.208027,1246.00,1074.85,2765.62,0.696438,0.337255,-1.144608,0.015732,0.677182,-0.053437,0.005505,0.499626,375.00,0.019619,6.4175,0.3064
-91,0.000070,0.199675,1342.57,1149.30,2906.25,0.659883,0.262745,-0.912324,-0.003497,0.604082,-0.147004,-0.205480,0.664222,328.12,0.020625,7.2125,0.3346
-85,0.000056,0.226974,1230.83,1132.54,2859.38,0.650167,0.278431,-0.654586,0.223907,0.601455,-0.366943,-0.173618,0.369783,281.25,0.025565,8.5083,0.4223
-80,0.000072,0.203102,1329.98,1159.10,3000.00,0.677698,0.247059,-1.095080,0.080066,0.660537,-0.188762,-0.028563,0.571803,328.12,0.024870,8.1679,0.3145
-75,0.000054,0.250871,1233.01,1089.81,2765.62,0.688587,0.301961,-0.932880,0.166747,0.566161,-0.249221,-0.029074,0.478267,328.12,0.025378,7.2353,0.3526
-69,0.000057,0.187331,1257.05,1095.67,2812.50,0.673069,0.380392,-0.586081,0.272419,0.236597,-0.376680,0.037593,0.416150,187.50,0.018529,5.4078,0.4052
-64,0.000067,0.180042,1498.96,1130.46,2953.12,0.769902,0.227451,-0.270459,-0.038128,-0.618178,-0.089274,0.317349,0.698689,140.62,0.014603,5.5469,0.3402
-59,0.000062,0.274235,1316.00,1109.64,2765.62,0.717690,0.262745,0.257456,-0.040233,-0.870611,-0.134609,0.281053,0.506947,140.62,0.012315,4.6134,0.4291
-53,0.000052,0.120058,1313.68,1103.27,2671.88,0.707877,0.345098,0.251976,-0.266991,-0.774652,-0.070381,0.315589,0.544459,140.62,0.012050,5.1453,0.3923
-48,0.000053,0.249779,1333.41,1075.20,2671.88,0.801539,0.360784,-0.036700,0.020355,-0.653374,-0.112939,0.305161,0.477500,140.62,0.012704,4.9375,0.4014
-43,0.000054,0.222172,1535.83,1081.72,2859.38,0.846570,0.364706,-0.468022,-0.024138,-0.479102,-0.195486,0.441046,0.725700,140.62,0.012219,4.9345,0.3038
-37,0.000176,0.326069,1185.69,1111.56,2625.00,0.688933,0.027451,0.133223,0.394495,-0.293517,-0.506896,-0.111428,0.384123,93.75,0.023860,7.6926,0.5318
-32,0.000217,0.481251,740.62,989.46,2015.62,0.456002,0.066667,0.701429,1.025444,-0.073032,-0.841328,-0.611677,-0.200835,93.75,0.063449,12.1084,0.7807
-27,0.000192,0.261374,698.62,968.33,2015.62,0.396580,0.047059,0.984236,1.157663,-0.431098,-0.843788,-0.669507,-0.197506,140.62,0.111598,18.1282,0.8182
-21,0.000180,0.183197,602.62,880.16,1593.75,0.351707,0.070588,1.155999,1.288782,-0.722986,-0.880300,-0.466493,-0.375002,140.62,0.135144,20.1864,0.8380
