--- Terminal on COM3 | 921600 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ
Piano calibration (48kHz) - ENTER starts capture.
BUILD_TAG=cal_v7_shift12_logspec_autoshift

FS=48000 N=4096 HOP=256 rows/secÔëê187.50
Models JSON: /models.json
Noise JSON:  /noise.json

Commands:
  <ENTER>            start recording current key
  start <idx>        jump to key index (0..84)
  start <label>      jump to key label (e.g. start G#1)
  redo               redo last recorded key (overwrite in /models.json)
  redo prev          redo key before last recorded
  noise              record 10s silence -> /noise.json
  noise show         show if /noise.json exists
  help               show this help

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
NOISE_BEGIN {"type":"NOISE_BEGIN","ms":10000}
INSTRUCTIONS:
  - Stay silent for 10 seconds.
  - Do NOT touch the piano.

NOISE_END {"type":"NOISE_END","windows":536,"saved":true,"path":"/noise.json"}

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
CAP_BEGIN {"type":"CAP_BEGIN","key_idx":0,"key":"A0","fs":48000,"n":4096,"hop":256,"ms":10500,"peaks":8,"fmin":20.0,"fmax":4000.0,"resp_ms_init":200,"settle_ms":200,"shift_right_init":12,"spec_total":"log10(power/N+1)"}
INSTRUCTIONS:
  - Keep room silent for 1s.
  - Then PRESS+HOLD when told (3 times), with releases in between.
  - After final press, let it ring (tail).
  - Do NOT touch other keys.

SILENCE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
CSV_BEGIN
type,t_ms,key_idx,key,cap_phase,rms_ac,ac_peak,zc,min,max,spec_total_log10,centroid_hz,bandwidth_hz,rolloff85_hz,flatness,band1_20_80,band2_80_200,band3_200_500,band4_500_1280,band5_1280_2500,band6_2500_4000,p1_hz,p1_mag,p2_hz,p2_mag,p3_hz,p3_mag,p4_hz,p4_mag,p5_hz,p5_mag,p6_hz,p6_mag,p7_hz,p7_mag,p8_hz,p8_mag
CAL_WIN,8835,20,F2,5,1180.245,3613.321,148.0,-3730.0,2581.0,9.618,1108.67,876.95,2132.81,0.523581,894196.625,4210488.500,6578863.000,17660934.000,10116125.000,3714603.500,691.41,1492114.625,492.19,805665.687,386.72,778593.500,585.94,764598.125,785.16,704298.062,199.22,557352.125,984.37,460183.344,1066.41,459548.688
CAL_WIN,8853,20,F2,5,1160.103,3623.635,143.0,-3730.0,2581.0,9.622,1076.02,853.75,2039.06,0.493340,1007275.125,4082643.000,6618133.500,17866386.000,9509517.000,3264191.000,691.41,1646382.750,492.19,918284.687,386.72,783350.062,585.94,768961.750,785.16,682081.500,199.22,519728.781,984.37,430567.813,1183.59,424080.969
CAL_WIN,8872,20,F2,5,1151.838,3232.423,131.0,-3379.0,2581.0,9.622,1038.04,824.53,1910.16,0.467514,1137127.875,3935025.250,6554877.000,18266236.000,8806868.000,2769600.250,691.41,1734491.625,492.19,1003001.875,585.94,796071.687,386.72,759014.750,785.16,708877.937,199.22,454399.094,761.72,415367.438,1183.59,404175.688
CAL_WIN,8891,20,F2,5,1141.076,3253.640,132.0,-3379.0,2581.0,9.616,1001.86,792.73,1781.25,0.441068,1197928.750,3685919.250,6457651.000,18433246.000,8138000.000,2289278.000,691.41,1751951.750,492.19,1056916.875,585.94,838895.937,785.16,784032.437,386.72,726793.812,761.72,451781.156,187.50,425013.406,972.66,370701.219
CAL_WIN,8910,20,F2,5,1138.665,3119.915,126.0,-3288.0,2581.0,9.607,969.53,765.91,1722.66,0.404742,1167076.500,3547051.250,6352348.500,18005438.000,7521099.500,1906363.375,691.41,1707436.375,492.19,1083310.625,785.16,892519.562,585.94,892232.250,386.72,695040.687,187.50,424794.719,867.19,340466.250,972.66,327543.781
CAL_WIN,8928,20,F2,5,1130.669,3164.268,129.0,-3288.0,2581.0,9.595,951.97,757.17,1699.22,0.387143,1046762.562,3496373.500,6251646.500,17270518.000,7001198.000,1747477.875,691.41,1616197.875,492.19,1094194.625,785.16,1017996.312,585.94,955240.812,386.72,674010.437,187.50,418513.563,878.91,330697.219,410.16,279790.938
CAL_WIN,8947,20,F2,5,1141.523,3138.365,124.0,-3288.0,2581.0,9.584,966.77,776.21,1734.38,0.409109,858886.375,3358013.500,6032327.500,16397948.000,6698538.500,1906237.875,691.41,1493721.250,785.16,1133919.625,492.19,1094227.875,585.94,1023768.750,386.72,650043.062,187.50,411644.344,878.91,314906.063,972.66,242559.562
CAL_WIN,8966,20,F2,5,1135.143,3177.069,120.0,-3288.0,2581.0,9.576,999.53,805.15,1863.28,0.427862,638346.125,3222864.750,5745504.000,15441115.000,6583118.500,2151790.000,691.41,1363508.375,785.16,1229111.750,480.47,1147428.500,585.94,1090545.875,386.72,618579.375,187.50,407964.219,878.91,291199.375,1078.13,266719.156
CAL_WIN,8985,20,F2,5,1138.010,3157.574,123.0,-3288.0,2581.0,9.572,1038.21,830.89,1945.31,0.441488,431918.688,3098341.750,5469010.500,14639962.000,6632539.000,2380128.500,785.16,1286081.750,691.41,1248776.625,480.47,1207763.500,585.94,1155981.750,386.72,573661.500,187.50,409442.125,1078.13,325208.125,972.66,277171.625
CAL_WIN,9004,20,F2,5,1124.657,3180.990,120.0,-3288.0,2542.0,9.573,1071.06,847.04,1992.19,0.439337,301197.219,2954462.250,5304250.000,14178935.000,6762552.500,2551319.500,785.16,1304537.625,480.47,1256287.250,679.69,1247416.875,585.94,1213215.500,398.44,574998.250,187.50,405725.188,1078.13,383443.188,972.66,321333.281
CAL_WIN,9022,20,F2,5,1127.833,3171.199,122.0,-3288.0,2542.0,9.577,1085.82,852.65,1992.19,0.431295,279271.938,2871519.500,5316524.500,14177698.000,6918390.500,2655097.500,480.47,1299132.500,785.16,1284262.500,585.94,1266688.750,679.69,1238913.500,398.44,577555.687,1078.13,430061.281,187.50,394998.031,972.66,359400.625
CAL_WIN,9041,20,F2,5,1113.833,2996.922,117.0,-3094.0,2542.0,9.584,1087.76,851.26,1957.03,0.431015,279508.750,2805250.500,5456853.500,14247093.000,7018633.500,2681181.250,480.47,1337157.375,585.94,1310648.250,785.16,1241344.125,679.69,1215369.000,398.44,557226.125,1078.13,450150.375,199.22,398654.250,972.66,380592.375
CAL_WIN,9060,20,F2,5,1102.268,2880.355,118.0,-2972.0,2542.0,9.590,1081.60,845.19,1933.59,0.431749,286068.688,2708299.250,5563372.500,14261540.000,6980983.000,2622972.500,480.47,1379560.000,585.94,1352340.000,785.16,1186702.000,679.69,1183496.500,398.44,534875.875,199.22,442256.938,1078.13,435920.563,984.37,423213.969
CAL_WIN,9079,20,F2,5,1106.151,2855.229,116.0,-2972.0,2542.0,9.594,1069.38,833.88,1921.88,0.421615,284448.469,2620311.500,5670451.500,14245233.000,6891216.500,2486589.250,480.47,1422062.500,585.94,1376180.375,679.69,1143505.875,785.16,1131845.750,398.44,512224.500,199.22,467808.125,984.37,464718.031,1089.84,411999.844
CAL_WIN,9097,20,F2,5,1091.359,2843.931,115.0,-2955.0,2542.0,9.594,1057.06,823.81,1898.44,0.410739,277904.375,2600512.000,5696103.500,14161753.000,6756121.000,2370181.250,480.47,1471715.625,585.94,1385391.375,691.41,1115331.625,785.16,1068059.000,398.44,506352.094,984.37,476947.531,199.22,472542.313,1089.84,403604.406
CAL_WIN,9116,20,F2,5,1089.794,2825.401,115.0,-2955.0,2542.0,9.589,1046.94,822.62,1898.44,0.414954,329703.656,2640363.500,5829332.500,13975821.000,6606602.500,2350362.750,480.47,1519714.000,585.94,1363624.750,691.41,1078370.125,785.16,993771.062,398.44,513201.063,199.22,461098.906,984.37,453549.031,1089.84,390795.656
CAL_WIN,9135,20,F2,5,1072.198,2806.399,118.0,-2941.0,2542.0,9.578,1045.26,829.64,1933.59,0.432257,392165.219,2682099.250,6028786.000,13847661.000,6524769.500,2425327.750,480.47,1569805.125,585.94,1317395.000,691.41,1021814.062,785.16,903434.125,398.44,541974.250,199.22,436154.313,878.91,420834.469,996.09,408495.938
CAL_WIN,9153,20,F2,5,1076.687,2807.843,119.0,-2941.0,2542.0,9.563,1053.21,839.58,1968.75,0.454850,433186.969,2697673.000,6191944.000,13732116.000,6571901.000,2541396.750,480.47,1610818.125,585.94,1238996.625,691.41,944313.687,785.16,801018.375,398.44,576823.750,878.91,466485.156,996.09,418814.844,199.22,405391.188
CAL_WIN,9172,20,F2,5,1057.765,2661.865,115.0,-2614.0,2542.0,9.545,1064.97,849.95,2015.63,0.466564,443955.781,2673019.500,6257032.000,13468775.000,6562149.000,2635199.750,480.47,1647944.000,585.94,1138245.750,691.41,854431.687,785.16,698023.437,398.44,621487.437,890.62,514780.656,1089.84,418074.000,996.09,415479.875
CAL_WIN,9191,20,F2,5,1060.221,2666.560,116.0,-2614.0,2542.0,9.526,1072.39,857.19,2039.06,0.471994,425362.438,2601677.000,6371453.500,12896812.000,6414925.000,2646538.000,480.47,1671292.375,585.94,1016383.437,691.41,758059.687,398.44,660252.875,785.16,607016.687,890.62,563377.250,1089.84,466560.438,996.09,402805.344
CAL_WIN,9210,20,F2,5,1041.301,2517.428,111.0,-2614.0,2276.0,9.509,1070.84,858.59,2027.34,0.462529,383688.438,2500890.000,6472662.500,12132616.000,6066412.000,2542528.750,480.47,1686259.125,585.94,886610.375,398.44,698899.812,691.41,669092.500,890.62,597762.437,796.87,560664.125,1089.84,528649.062,996.09,387816.063
CAL_WIN,9229,20,F2,5,1027.656,2489.615,115.0,-2614.0,2276.0,9.493,1059.29,851.65,1968.75,0.441438,335375.406,2421789.250,6532224.000,11435110.000,5602887.500,2340217.500,480.47,1684933.000,585.94,755042.437,398.44,722982.687,890.62,620256.750,1089.84,594460.375,691.41,590899.937,796.87,510154.813,996.09,373698.563
CAL_WIN,9247,20,F2,5,1005.466,2508.021,115.0,-2614.0,2276.0,9.480,1041.46,837.86,1886.72,0.414995,305756.750,2316787.250,6553325.500,10927056.000,5117096.500,2100291.000,492.19,1694692.875,398.44,743595.500,1089.84,655422.562,585.94,628320.437,890.62,622722.125,691.41,527449.250,785.16,482970.688,996.09,361493.188
CAL_WIN,9266,20,F2,5,985.209,2485.151,115.0,-2614.0,2276.0,9.469,1024.60,824.65,1863.28,0.395691,314742.531,2188813.750,6630607.000,10520362.000,4706591.500,1904155.875,492.19,1721168.000,398.44,751536.875,1089.84,707692.437,890.62,607626.937,585.94,510342.594,691.41,472317.750,785.16,461934.938,996.09,349096.469
CAL_WIN,9285,20,F2,5,970.973,2396.477,113.0,-2211.0,2271.0,9.459,1016.16,817.11,1851.56,0.386585,327816.219,2108954.500,6672698.000,10186881.000,4531214.500,1782749.000,492.19,1726537.750,386.72,769230.562,1089.84,748706.375,890.62,570903.187,785.16,428746.281,691.41,422443.125,585.94,399966.656,996.09,334906.844
CAL_WIN,9303,20,F2,5,948.642,2406.380,114.0,-2211.0,2271.0,9.446,1022.32,815.32,1863.28,0.388958,328792.281,2030897.875,6678381.000,9827174.000,4650163.000,1712203.750,492.19,1718111.500,386.72,792750.062,1089.84,777452.750,890.62,518381.875,785.16,383923.250,691.41,369495.219,996.09,317413.656,1183.59,313738.938
CAL_WIN,9452,20,F2,5,929.487,2426.468,122.0,-2211.0,2271.0,9.431,1038.98,817.09,1886.72,0.389286,315850.719,1954594.875,6586300.500,9446715.000,4958950.000,1664679.750,492.19,1693339.375,386.72,796105.187,1089.84,793393.500,890.62,449502.906,796.87,334788.156,691.41,311977.438,1183.59,304440.688,996.09,296264.469
CAL_WIN,9471,20,F2,5,929.298,2460.722,119.0,-2042.0,2311.0,9.412,1055.64,823.66,1945.31,0.408808,291466.281,1893999.625,6589081.000,9129476.000,5204743.500,1673407.875,492.19,1665319.000,1089.84,790872.875,386.72,787085.375,890.62,373876.313,796.87,358124.844,1183.59,293254.094,996.09,268651.438,691.41,250212.594
CAL_WIN,9490,20,F2,5,915.789,2464.677,122.0,-2042.0,2311.0,9.392,1062.28,830.51,1968.75,0.425517,267473.375,1897567.750,6699037.500,8879284.000,5309966.500,1707023.750,492.19,1646454.875,386.72,763629.937,1089.84,759867.500,796.87,398193.344,890.62,294993.688,1183.59,284490.906,761.72,250051.719,996.09,239362.766
CAL_WIN,9509,20,F2,5,917.443,2455.462,114.0,-2042.0,2311.0,9.372,1051.47,831.18,1945.31,0.443093,251633.016,1978648.375,6881249.000,8980568.000,5243022.500,1735869.875,492.19,1641734.000,386.72,731222.062,1089.84,695261.437,796.87,445622.313,1183.59,278258.813,761.72,276551.531,902.34,245396.281,996.09,212430.797
CAL_WIN,9528,20,F2,5,911.999,2443.880,117.0,-2042.0,2311.0,9.356,1026.84,823.00,1898.44,0.446220,242072.531,2046631.875,7038952.000,9508727.000,5049327.000,1731401.500,492.19,1649205.000,386.72,683983.562,1078.13,633930.000,796.87,499710.344,761.72,312607.031,1183.59,278297.125,562.50,220977.766,902.34,215897.562
CAL_WIN,9546,20,F2,5,912.943,2438.287,115.0,-1988.0,2311.0,9.349,995.59,805.51,1828.13,0.438895,237625.016,2081879.125,7130295.500,10358890.000,4802591.500,1681304.000,492.19,1661031.250,386.72,629657.250,1078.13,569654.187,796.87,553750.187,761.72,359931.656,1183.59,284158.688,562.50,283786.219,609.37,188574.594
CAL_WIN,9565,20,F2,5,908.823,2416.065,114.0,-1988.0,2311.0,9.351,965.66,781.56,1734.38,0.426218,238465.937,2064362.500,7088943.000,11351459.000,4575882.500,1593516.625,492.19,1674305.875,796.87,599928.687,386.72,572308.937,1078.13,493484.938,761.72,408753.813,410.16,359021.531,562.50,342908.844,1183.59,295991.250
CAL_WIN,9584,20,F2,5,887.731,2422.366,114.0,-1988.0,2311.0,9.362,941.61,759.79,1628.91,0.409154,236757.969,2025376.500,6970101.000,12183346.000,4370941.000,1514738.750,492.19,1677903.875,796.87,629738.500,386.72,523673.375,574.22,472126.625,761.72,446565.281,1078.13,413575.906,410.16,387425.188,1183.59,308563.250
CAL_WIN,9603,20,F2,6,883.029,2425.444,113.0,-1988.0,2311.0,9.378,923.93,750.27,1558.59,0.402202,247519.031,2142172.250,6875912.500,12626526.000,4247839.000,1494863.000,492.19,1648589.625,796.87,639242.750,574.22,598236.875,386.72,476033.250,761.72,463274.469,410.16,411660.813,1078.13,343087.375,1183.59,316832.813
CAL_WIN,9621,20,F2,6,861.616,2428.093,113.0,-1988.0,2311.0,9.394,916.21,754.58,1546.88,0.401140,272909.688,2217048.000,7037133.000,12617351.000,4206204.000,1555786.000,492.19,1573523.250,574.22,697501.937,796.87,627672.000,761.72,456981.563,410.16,434491.031,386.72,424315.375,1183.59,315924.375,1078.13,289801.344
CAL_WIN,9640,20,F2,6,858.735,2442.630,110.0,-1988.0,2311.0,9.403,922.81,768.93,1558.59,0.393811,302049.781,2213614.500,7090660.500,12379863.000,4239840.000,1653630.500,492.19,1442755.000,574.22,762980.312,796.87,599756.875,410.16,470692.031,386.72,358544.250,878.91,308801.750,1183.59,305751.219,539.06,269631.594
CAL_WIN,9659,20,F2,6,846.691,2426.996,108.0,-1988.0,2311.0,9.401,936.02,789.75,1628.91,0.399534,366887.125,2152598.750,7086168.000,11999210.000,4292762.000,1770839.125,480.47,1322299.875,574.22,776136.250,785.16,582306.562,410.16,498881.719,878.91,310162.156,1183.59,286280.375,539.06,281590.438,1078.13,249351.797
CAL_WIN,9677,20,F2,6,849.367,2427.649,107.0,-1843.0,2311.0,9.387,950.15,813.47,1722.66,0.401117,417172.438,2129535.250,7065566.500,11445194.000,4310169.500,1880918.625,480.47,1446355.125,585.94,769900.437,398.44,562489.187,785.16,535898.062,539.06,290443.094,878.91,288084.281,1183.59,257952.672,1078.13,253535.687
CAL_WIN,9696,20,F2,6,837.433,2411.552,105.0,-1843.0,2311.0,9.364,959.06,833.82,1769.53,0.414402,444324.063,2232523.500,7056491.000,10841675.000,4274293.000,1953108.875,480.47,1507906.625,585.94,738479.000,398.44,623935.937,796.87,488706.031,539.06,290971.031,972.66,273247.844,1078.13,266540.688,281.25,251499.531
CAL_WIN,9715,20,F2,6,840.438,2399.877,111.0,-1843.0,2311.0,9.334,962.17,849.30,1839.84,0.429653,444039.406,2402421.000,7074939.500,10057342.000,4240402.500,1973233.375,480.47,1514950.625,585.94,678713.312,398.44,660811.937,796.87,456714.500,972.66,288487.906,1078.13,283454.531,539.06,271590.969,281.25,258022.562
CAL_WIN,9734,20,F2,6,829.199,2395.055,113.0,-1843.0,2311.0,9.305,963.66,858.78,1863.28,0.434571,422406.906,2546851.000,7045833.500,9166016.000,4217622.000,1930461.125,480.47,1480532.000,398.44,672834.062,585.94,612370.250,796.87,423467.125,1078.13,303370.938,972.66,283130.219,281.25,265959.875,210.94,211208.172
CAL_WIN,9752,20,F2,6,836.486,2370.938,111.0,-1836.0,2311.0,9.281,970.90,866.97,1875.00,0.444475,392112.000,2612189.000,6888170.000,8356877.000,4193608.500,1884257.750,480.47,1428172.750,398.44,670461.687,585.94,551589.625,796.87,383141.563,1078.13,324855.625,292.97,280449.563,562.50,280073.094,972.66,259908.125
