--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key, cooldown added)
#SESSION,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=1234920 free=83081
Commands:
  purge                      delete all recorded /raw_* files from SPIFFS
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  dump <path>        (e.g. /raw_clean_C4_r01_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps>           (collect keys clean; baseline 5s; adaptive cooldown until quiet or 5s cap)
  start noise <key> <reps>     (collect keys tagged noise; fixed cooldown 3s)
  stop
  redo               (delete last captured rep for current key)
  silence [secs]     (segment; dumps immediately)
  noise [secs]       (segment; dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
End of each key: waits for Enter to dump+advance so you can redo last rep.
> fsinfo
SPIFFS: total=1318001 used=1234920 free=83081
> d purge
PURGE: removed 0 files under /raw_*
SPIFFS: total=1318001 used=1234920 free=83081
> clear
OK: cleared 1 .csv files
SPIFFS: total=1318001 used=0 free=1318001
> fsinfo
SPIFFS: total=1318001 used=0 free=1318001
> silence 15 0
SEGMENT silence: recording 10 sec (1875 frames)
SEGMENT OK: /raw_seg_silence_10s_44327.csv
----- BEGIN /raw_seg_silence_10s_44327.csv (893450 bytes) -----
#FW,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
#META,type=segment,seg=silence,secs=10,fs_hz=48000,hop=256,n_fft=1024,fmin=50.0,fmax=3500.0,ms_per_frame=5.33333,t_ms=44327
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
213,0.000085,0.152787,1119.50,1021.77,2531.25,0.583512,0.192157,-1.324708,-0.336135,1.084246,0.084477,0.024615,0.467503,375.00,0.035375,12.4917,0.2542,-2.916979,-2.989361,0.000000,0.000000,-2.197492,0.000000,-2.495821,0.000000,-2.385527,0.000000,-2.076548,-1.513481,-1.451302,-2.283516,-2.115989,-5.143258,-2.431630,-4.877026,-5.037347,-5.800715,-9.760931,-8.016561,-8.680599,-10.888952,-12.115552,-11.594855,-17.674578,-16.865131,-19.852121,-22.220963,-25.254244,-33.241806
219,0.000084,0.280529,948.10,944.05,2203.12,0.523201,0.176471,-1.587976,0.229101,1.276129,-0.072963,-0.084895,0.240605,328.12,0.044204,13.3084,0.3192,-2.671581,-2.538401,0.000000,0.000000,-2.580022,0.000000,-2.270695,0.000000,-1.936854,0.000000,-1.607984,-1.354541,-1.512637,-1.878601,-2.253369,-4.719022,-2.390741,-4.871071,-5.445102,-5.683942,-9.803665,-8.089724,-8.726059,-11.712866,-11.599045,-11.207885,-16.788866,-17.856199,-20.319632,-20.245964,-26.935556,-30.695095
224,0.000081,0.242887,971.81,979.59,2296.88,0.532223,0.196078,-0.905775,0.327322,0.993326,-0.275453,-0.301275,0.161854,328.12,0.044722,12.2333,0.4453,-2.292401,-2.130924,0.000000,0.000000,-2.115818,0.000000,-1.962482,0.000000,-1.841612,0.000000,-1.540337,-1.349482,-1.865286,-1.811306,-1.946834,-4.782858,-2.722321,-6.230672,-4.831004,-5.799976,-9.567225,-9.198507,-9.308036,-11.095350,-10.651076,-10.801652,-16.804310,-16.705832,-18.555580,-20.586828,-26.822266,-30.607943
229,0.000077,0.267025,1042.38,1010.40,2390.62,0.561898,0.211765,-0.839488,-0.078983,0.919008,-0.095772,-0.155733,0.250967,328.12,0.035774,9.3757,0.3759,-2.250599,-2.444833,0.000000,0.000000,-1.895626,0.000000,-2.079039,0.000000,-2.197433,0.000000,-1.798281,-1.446430,-1.461374,-1.717809,-2.288432,-4.367028,-2.519895,-5.640289,-4.741953,-5.474814,-7.944737,-7.660254,-8.615782,-12.068653,-11.340435,-11.705412,-16.928043,-16.228689,-20.570925,-19.106031,-25.665318,-30.459633
235,0.000098,0.364455,1071.30,959.45,2343.75,0.683956,0.149020,-0.873427,-0.124680,0.612734,0.273626,0.080985,0.030764,281.25,0.027873,5.7225,0.3647,-2.024633,-1.921850,0.000000,0.000000,-2.050006,0.000000,-2.287965,0.000000,-1.990354,0.000000,-1.554810,-2.035489,-1.590086,-1.564934,-1.697799,-4.041650,-2.186830,-4.266950,-4.513261,-4.775463,-6.976744,-7.122037,-7.818462,-9.849337,-9.800518,-10.937490,-16.381981,-15.969304,-18.927919,-19.553770,-23.963127,-31.834055
240,0.000081,0.185820,1014.91,977.26,2390.62,0.578976,0.196078,-0.815501,0.142895,0.789811,-0.105694,-0.037569,0.026058,281.25,0.037657,8.2704,0.4181,-1.954345,-1.832910,0.000000,0.000000,-2.340374,0.000000,-2.498553,0.000000,-1.719041,0.000000,-1.424155,-1.425219,-1.685821,-1.928288,-1.805531,-5.078375,-2.487695,-4.416208,-5.556690,-5.045128,-7.965303,-7.743526,-7.762113,-10.649462,-10.338114,-11.035685,-16.342140,-16.287086,-18.665665,-19.476002,-25.963261,-33.102489
245,0.000096,0.202288,900.32,949.47,2250.00,0.496295,0.152941,-0.575302,0.215172,1.024791,-0.299338,-0.369537,0.004216,328.12,0.040738,9.9561,0.5006,-2.100769,-1.820796,0.000000,0.000000,-2.091819,0.000000,-2.172343,0.000000,-1.785825,0.000000,-1.651165,-1.390003,-1.396464,-1.667584,-2.128972,-4.561906,-2.591599,-5.173306,-5.552194,-5.510667,-7.915793,-8.857738,-9.194562,-11.146434,-10.775725,-12.365812,-17.382362,-15.781915,-20.884907,-20.514053,-25.511570,-33.319626
251,0.000081,0.108866,912.84,976.61,2296.88,0.509921,0.203922,-0.633921,0.261171,0.949808,-0.158963,-0.411113,-0.006983,328.12,0.039632,10.0200,0.5057,-2.159691,-1.908372,0.000000,0.000000,-2.000676,0.000000,-2.002797,0.000000,-1.734342,0.000000,-1.679771,-1.401956,-1.454808,-1.838285,-2.155946,-4.551706,-2.580145,-5.080876,-5.096524,-4.921280,-8.116483,-7.902740,-8.728846,-11.538082,-11.986532,-12.757056,-17.342960,-17.515718,-19.625160,-21.041040,-25.027134,-32.465775
256,0.000095,0.205539,964.92,1034.19,2484.38,0.493580,0.141176,-0.791025,0.541540,0.963420,-0.457046,-0.385189,0.128301,328.12,0.048683,12.8009,0.5009,-2.130203,-2.003904,0.000000,0.000000,-2.226401,0.000000,-1.786893,0.000000,-1.753118,0.000000,-1.416479,-1.312620,-1.892386,-2.053566,-2.349565,-5.691714,-3.093206,-5.782394,-4.852810,-5.427672,-7.982898,-8.953271,-9.566783,-10.181591,-12.617727,-12.324902,-16.857536,-17.917564,-19.684870,-20.120972,-24.506651,-32.004280
261,0.000084,0.186372,1007.55,1015.98,2437.50,0.554440,0.176471,-0.834861,0.287616,0.964472,-0.430915,-0.134588,0.148278,328.12,0.054127,14.8468,0.4303,-2.241062,-2.328803,0.000000,0.000000,-1.990354,0.000000,-1.896532,0.000000,-2.237908,0.000000,-1.521766,-1.266582,-1.604109,-2.554024,-2.244914,-5.750453,-2.967895,-5.931761,-5.163653,-4.949565,-8.292171,-8.039904,-9.479359,-10.951636,-11.297718,-10.382580,-16.812931,-17.314131,-20.181946,-19.879734,-24.795570,-31.099388
267,0.000070,0.141826,1035.69,990.39,2437.50,0.563692,0.250980,-1.219012,0.270269,1.029714,-0.352842,0.053264,0.218606,328.12,0.051251,13.7476,0.3520,-2.518893,-2.426414,0.000000,0.000000,-2.159575,0.000000,-1.995384,0.000000,-2.299375,0.000000,-1.456604,-1.290302,-1.576718,-2.229927,-2.244927,-5.840258,-2.559133,-5.549932,-4.913392,-5.415295,-8.413191,-8.316834,-10.428330,-10.622241,-9.880397,-10.415455,-17.157293,-16.761671,-18.817432,-19.669872,-25.852684,-30.765608
272,0.000076,0.242309,1129.29,1062.32,2671.88,0.603681,0.243137,-1.322756,0.134025,0.896212,0.174629,-0.296818,0.414706,328.12,0.032945,8.8956,0.3422,-2.440742,-2.233082,0.000000,0.000000,-2.483635,0.000000,-1.917269,0.000000,-1.977418,0.000000,-1.638519,-1.482205,-1.681656,-2.088201,-1.854551,-4.434462,-2.356983,-4.713655,-4.850260,-5.614064,-8.111320,-9.738468,-9.393457,-11.221383,-10.702366,-11.517765,-16.422281,-16.540113,-20.384258,-18.113344,-24.881626,-30.737446
277,0.000071,0.266473,1182.50,1074.45,2718.75,0.646314,0.243137,-0.911171,0.013493,0.724469,0.093957,-0.289011,0.368265,421.88,0.027653,7.3519,0.3803,-2.708686,-2.072812,0.000000,0.000000,-1.949128,0.000000,-1.987628,0.000000,-2.103248,0.000000,-1.776716,-2.146966,-1.639690,-1.558265,-1.716657,-5.029748,-2.668848,-5.182027,-5.160327,-4.988158,-7.507380,-8.344375,-8.695451,-11.038504,-11.423977,-10.990993,-16.460340,-16.998058,-19.551182,-18.002991,-24.364426,-31.127085
283,0.000076,0.210526,1094.31,1032.11,2531.25,0.605231,0.168627,-0.687890,-0.224025,0.893553,-0.093698,-0.160360,0.272420,375.00,0.031882,9.1013,0.3747,-2.145144,-2.142535,0.000000,0.000000,-2.023557,0.000000,-2.710127,0.000000,-2.131130,0.000000,-1.925068,-1.555995,-1.496460,-1.656722,-2.163273,-4.831691,-3.313454,-5.209590,-5.294112,-4.813102,-7.776385,-8.981905,-9.289339,-11.835122,-10.485872,-10.839051,-16.251259,-17.479746,-19.059387,-19.666271,-25.446766,-31.856918
288,0.000072,0.248149,1150.08,1079.13,2671.88,0.642074,0.223529,-0.785189,0.059749,0.757809,-0.116394,-0.263980,0.348005,328.12,0.036446,9.9993,0.4002,-2.105360,-2.172209,0.000000,0.000000,-2.045998,0.000000,-2.338613,0.000000,-2.003475,0.000000,-1.608448,-1.438356,-1.848837,-2.027621,-2.105020,-4.366761,-2.496452,-4.721039,-5.806169,-5.462703,-8.122542,-10.248258,-7.980823,-11.796780,-10.836771,-10.986752,-16.088993,-16.502901,-19.287741,-18.628368,-24.278486,-31.961216
293,0.000072,0.126017,1186.41,1084.85,2671.88,0.673336,0.254902,-0.848572,0.119693,0.713139,-0.179549,-0.266090,0.461379,328.12,0.036282,10.1466,0.3865,-2.084303,-2.072274,0.000000,0.000000,-2.303761,0.000000,-2.470609,0.000000,-1.985872,0.000000,-1.524037,-1.440303,-1.918136,-2.583674,-2.303989,-4.310702,-2.454816,-4.928093,-5.304615,-5.548106,-8.470889,-8.691472,-7.860852,-11.428923,-11.752211,-11.725009,-15.264895,-16.037603,-18.982531,-18.790199,-24.141459,-31.828527
299,0.000083,0.180563,1190.70,1052.61,2625.00,0.647250,0.207843,-1.172797,-0.212680,0.912284,-0.065612,-0.057234,0.596036,328.12,0.035663,10.8359,0.2764,-2.272330,-2.556646,0.000000,0.000000,-2.366136,0.000000,-2.251671,0.000000,-2.011986,0.000000,-1.998422,-1.447787,-1.590967,-2.066904,-2.367362,-4.523651,-2.761055,-5.128301,-4.902633,-6.610892,-7.909741,-7.807518,-8.768312,-11.260498,-11.427184,-12.498023,-16.262869,-15.804258,-18.146748,-19.879488,-25.747171,-32.109341
304,0.000068,0.183446,1103.52,1056.80,2625.00,0.562188,0.239216,-0.980914,-0.102831,0.897020,-0.017442,-0.183392,0.387558,328.12,0.039626,12.4826,0.3444,-2.127974,-3.967664,0.000000,0.000000,-2.120188,0.000000,-2.002348,0.000000,-2.441318,0.000000,-1.818969,-1.402022,-1.575324,-2.524114,-2.142933,-4.880403,-2.753636,-5.754381,-4.821160,-5.733537,-7.876286,-8.781675,-9.041842,-11.064606,-11.361479,-12.440288,-17.806921,-17.348721,-18.399672,-20.806738,-25.139109,-32.205597
309,0.000058,0.218932,994.06,1047.10,2531.25,0.549315,0.364706,-0.511291,0.218620,0.906835,-0.443017,-0.383376,0.212228,328.12,0.039685,11.3691,0.4848,-1.998581,-2.031721,0.000000,0.000000,-2.060796,0.000000,-2.029596,0.000000,-1.973773,0.000000,-1.694846,-1.401376,-1.490204,-1.999395,-2.887879,-5.451395,-2.812794,-5.027900,-4.985470,-5.982372,-7.732468,-8.562021,-8.732585,-11.324717,-12.105840,-12.409836,-16.711159,-18.011822,-19.851538,-19.906681,-24.619123,-33.352253
315,0.000051,0.181649,1202.04,1060.97,2578.12,0.635245,0.435294,-0.517733,-0.197306,0.660849,-0.425016,-0.102196,0.581403,375.00,0.027229,9.0747,0.3550,-2.075576,-1.988575,0.000000,0.000000,-2.303870,0.000000,-2.231152,0.000000,-2.309562,0.000000,-2.183389,-1.620172,-1.564962,-2.063817,-2.693461,-4.969761,-2.684639,-5.387367,-5.253158,-5.733959,-9.281326,-9.079572,-8.024390,-12.215924,-11.395060,-12.709208,-14.305081,-16.790079,-19.514248,-20.120787,-25.489765,-31.355427
320,0.000086,0.219779,1350.42,1045.32,2625.00,0.733423,0.152941,-0.709912,-0.418079,0.470666,-0.111976,0.109133,0.660168,328.12,0.016090,5.8297,0.2792,-2.191386,-2.514630,0.000000,0.000000,-2.057780,0.000000,-3.002001,0.000000,-2.105946,0.000000,-2.421425,-1.793432,-2.000477,-1.981067,-2.258779,-5.124469,-3.409223,-4.705832,-5.362302,-5.617548,-9.061608,-8.076326,-8.859919,-11.142126,-10.515352,-11.596409,-14.971926,-15.457250,-19.528864,-20.485674,-25.787294,-30.048914
325,0.000063,0.367613,1144.61,1098.19,2718.75,0.607636,0.286275,-0.689920,0.296154,0.764038,-0.327030,-0.485759,0.442520,281.25,0.025791,7.3503,0.4563,-2.015476,-2.047553,0.000000,0.000000,-2.236530,0.000000,-2.068300,0.000000,-1.786552,0.000000,-1.588537,-1.588985,-1.828750,-1.931164,-2.413697,-4.667662,-2.592200,-4.846528,-5.067780,-5.696238,-9.151967,-9.058115,-8.735780,-12.131884,-10.767545,-12.574854,-17.542099,-15.818102,-18.147001,-19.181879,-24.854881,-30.994411
331,0.000076,0.157177,1083.38,1078.74,2671.88,0.544666,0.227451,-0.969126,0.343932,1.040906,-0.393573,-0.494648,0.472507,328.12,0.031715,9.4341,0.4252,-2.403796,-2.088121,0.000000,0.000000,-2.427206,0.000000,-2.022172,0.000000,-1.669640,0.000000,-1.792624,-1.498739,-1.535113,-1.938907,-2.299901,-5.026387,-2.481957,-5.506353,-5.529424,-5.332605,-9.713992,-8.963506,-8.275846,-11.952354,-12.471180,-12.580012,-18.240282,-15.996187,-18.335394,-18.924805,-26.291767,-28.743021
336,0.000073,0.144879,1080.16,1068.80,2531.25,0.578705,0.223529,-0.855238,0.187654,0.868903,-0.181301,-0.314109,0.294092,328.12,0.031078,10.1641,0.4198,-2.333306,-2.194476,0.000000,0.000000,-2.175087,0.000000,-2.199954,0.000000,-1.785267,0.000000,-1.839047,-1.507554,-1.599207,-2.484121,-2.169265,-5.314284,-2.492011,-4.957445,-6.333705,-5.568848,-7.715226,-7.893913,-8.304227,-12.594429,-12.477868,-11.684083,-19.035572,-16.234901,-19.672644,-21.196632,-24.649446,-32.423191
341,0.000075,0.214181,1163.37,1101.57,2718.75,0.613643,0.196078,-0.936567,-0.027102,0.862456,-0.288076,-0.051254,0.440543,328.12,0.035284,11.1005,0.3370,-2.303435,-2.700995,0.000000,0.000000,-2.057057,0.000000,-1.996707,0.000000,-1.892316,0.000000,-2.266466,-1.452420,-1.525895,-2.148075,-2.555861,-5.368658,-3.331980,-5.088653,-6.003269,-5.074565,-7.599391,-7.651437,-9.038229,-12.292643,-11.500551,-11.405989,-17.469074,-17.149586,-19.242689,-20.027163,-24.095556,-31.297647
347,0.000091,0.234356,1135.42,1085.13,2671.88,0.567053,0.160784,-0.572675,-0.017525,0.926954,-0.550166,-0.224921,0.438331,328.12,0.041993,13.0963,0.4009,-2.233993,-2.067450,0.000000,0.000000,-2.044679,0.000000,-2.782572,0.000000,-2.450907,0.000000,-1.744101,-1.376824,-1.519705,-2.296056,-2.660209,-4.955166,-2.808198,-5.827052,-5.333744,-6.066660,-9.197735,-8.872702,-8.334161,-12.464918,-11.009609,-11.633348,-16.266285,-18.197029,-18.564602,-19.224026,-25.594538,-31.168444
352,0.000077,0.206405,1060.41,1032.48,2578.12,0.551668,0.227451,-1.041360,0.230936,1.001194,-0.205733,-0.320263,0.335225,328.12,0.048989,14.8739,0.3983,-2.810374,-2.050832,0.000000,0.000000,-2.366562,0.000000,-2.260352,0.000000,-2.158749,0.000000,-1.568714,-1.309899,-1.623337,-3.305818,-2.429104,-5.411600,-2.451394,-5.126748,-5.279177,-4.920697,-8.608990,-8.883462,-8.337162,-11.323822,-11.092148,-12.586535,-17.417145,-17.375040,-19.451710,-19.624760,-25.774391,-31.026121
357,0.000078,0.185211,1108.79,1094.62,2718.75,0.581164,0.168627,-0.846268,0.244161,0.908960,-0.381626,-0.281399,0.356172,328.12,0.046959,12.6585,0.4162,-2.230845,-2.058719,0.000000,0.000000,-2.194810,0.000000,-2.175842,0.000000,-1.910409,0.000000,-1.546689,-1.328281,-1.621997,-2.457551,-2.451550,-5.682664,-2.413672,-4.759030,-5.757147,-5.402197,-8.071676,-8.220999,-7.909500,-11.233942,-10.476639,-13.327372,-17.450924,-17.038235,-20.010029,-19.158216,-23.088350,-33.009506
363,0.000078,0.238139,1095.41,1017.56,2484.38,0.621064,0.180392,-0.933390,-0.235423,0.924336,0.063429,-0.088212,0.269261,375.00,0.034307,9.6461,0.3374,-2.619711,-2.207238,0.000000,0.000000,-2.014547,0.000000,-3.006180,0.000000,-2.042345,0.000000,-1.966678,-1.468340,-1.464620,-1.858900,-2.083752,-4.912290,-2.533928,-4.994877,-5.749765,-4.597794,-7.684424,-8.179207,-7.972230,-11.011013,-10.923676,-11.946932,-17.278229,-16.499523,-20.272886,-19.186497,-24.711943,-32.876827
368,0.000085,0.315787,1065.20,991.43,2390.62,0.630268,0.176471,-1.050346,-0.025867,0.799337,0.358270,-0.183360,0.101967,375.00,0.029932,7.1922,0.3781,-2.234855,-2.080860,0.000000,0.000000,-2.212349,0.000000,-2.231580,0.000000,-1.896813,0.000000,-1.629908,-2.334335,-1.523864,-1.537833,-1.736980,-4.464788,-2.358165,-4.453224,-4.647356,-4.429471,-7.218216,-8.190921,-7.898458,-10.144108,-12.260834,-10.833817,-17.558483,-16.145395,-20.936228,-18.309479,-24.321655,-31.052868
373,0.000089,0.208752,1054.44,1042.85,2484.38,0.578103,0.184314,-1.037065,0.098742,0.952576,0.047369,-0.276501,0.214879,328.12,0.036237,9.5813,0.3921,-2.160142,-2.133914,0.000000,0.000000,-2.390199,0.000000,-2.229706,0.000000,-2.168602,0.000000,-1.481530,-1.440853,-1.630227,-1.926505,-1.956569,-4.477303,-2.322443,-5.104862,-5.477147,-5.202278,-8.025095,-8.331268,-8.884090,-11.194852,-13.019403,-10.659499,-16.487148,-16.764397,-20.208675,-19.361660,-24.482124,-30.300522
379,0.000091,0.180196,1011.95,1016.20,2390.62,0.543302,0.129412,-1.381629,0.292914,1.107312,-0.097181,-0.160372,0.238956,328.12,0.050463,13.6873,0.3581,-2.284475,-2.966034,0.000000,0.000000,-2.270792,0.000000,-2.186231,0.000000,-1.921578,0.000000,-1.429863,-1.297025,-1.731308,-2.098134,-2.183366,-4.511468,-2.456313,-5.650911,-4.662930,-5.738024,-8.545951,-8.149099,-8.478066,-11.386691,-12.050493,-10.484570,-16.687611,-17.209278,-19.869623,-20.660408,-25.462372,-29.817520
384,0.000097,0.157879,1042.70,1019.76,2437.50,0.589111,0.121569,-1.143497,0.149530,1.065836,-0.271406,-0.057639,0.257175,328.12,0.054120,14.6467,0.3551,-2.351429,-2.278206,0.000000,0.000000,-2.314660,0.000000,-2.219177,0.000000,-2.029396,0.000000,-1.559316,-1.266645,-1.570153,-2.093755,-2.415612,-5.117402,-2.584536,-5.332784,-4.629079,-5.514037,-8.470017,-8.542831,-8.722371,-11.524988,-10.105786,-10.877765,-16.839069,-17.318047,-19.110216,-20.181435,-24.695316,-32.198605
389,0.000064,0.192304,1001.64,973.46,2203.12,0.539453,0.321569,-0.893773,0.387445,0.919359,-0.552464,-0.031297,0.170727,328.12,0.051702,13.7860,0.4200,-2.323687,-2.354829,0.000000,0.000000,-1.919763,0.000000,-2.240632,0.000000,-1.938802,0.000000,-1.370475,-1.286495,-1.801901,-2.308565,-2.573112,-5.745592,-2.451098,-6.086494,-5.416201,-5.003521,-7.778637,-8.048933,-9.065422,-11.876137,-10.261397,-10.964666,-14.933886,-17.565392,-19.955648,-19.638424,-27.138807,-33.094528
395,0.000077,0.272926,1073.62,1083.87,2718.75,0.572826,0.188235,-0.433323,0.463272,0.671104,-0.741637,-0.232333,0.272918,328.12,0.042953,10.3141,0.4987,-2.138404,-1.858589,0.000000,0.000000,-1.748031,0.000000,-1.851129,0.000000,-1.714655,0.000000,-1.516163,-1.367005,-1.673233,-3.279422,-3.651941,-4.869176,-2.344561,-6.148370,-5.883207,-5.280178,-8.020327,-7.819997,-7.661258,-10.815351,-11.949597,-11.383440,-15.510520,-17.376659,-19.128077,-17.241457,-24.450218,-33.279343
400,0.000069,0.158704,1183.56,1107.71,2812.50,0.633640,0.203922,-0.476257,-0.091050,0.688993,-0.338745,-0.235074,0.452136,328.12,0.031330,9.2551,0.4032,-2.175215,-2.016923,0.000000,0.000000,-1.905919,0.000000,-2.077451,0.000000,-2.050718,0.000000,-2.535992,-1.504042,-1.518321,-2.088607,-2.194946,-4.972689,-2.308736,-5.627841,-5.441823,-5.735919,-8.282396,-8.291378,-8.040989,-12.171022,-11.714342,-11.675898,-16.610435,-16.637985,-19.242579,-17.561737,-25.759491,-30.907297
405,0.000068,0.187565,1169.15,1083.92,2765.62,0.579911,0.247059,-1.422931,-0.433394,1.213357,0.005642,0.015103,0.622221,375.00,0.036705,12.2169,0.2233,-2.717924,-2.572152,0.000000,0.000000,-2.509305,0.000000,-2.610304,0.000000,-2.799475,0.000000,-1.963802,-1.444643,-1.435273,-1.901234,-2.224006,-4.933203,-2.373466,-5.135018,-5.664262,-6.378740,-8.401136,-8.166985,-8.918198,-11.999887,-11.347337,-12.522679,-17.939455,-17.454712,-19.701168,-19.068539,-24.732641,-32.450188
411,0.000061,0.191501,1171.07,1068.02,2671.88,0.623409,0.333333,-1.027373,-0.338336,0.941648,0.022647,-0.102412,0.503826,328.12,0.032304,10.6131,0.2924,-2.659051,-2.207126,0.000000,0.000000,-2.296059,0.000000,-2.464667,0.000000,-2.637976,0.000000,-2.008408,-1.490742,-1.538272,-1.939133,-2.114766,-4.635693,-2.711736,-5.856604,-4.832207,-5.252204,-8.807572,-8.938152,-8.846659,-10.797606,-11.828691,-12.192767,-16.715775,-18.448105,-18.128605,-19.925817,-24.861288,-32.669945
416,0.000062,0.292007,1096.67,995.81,2484.38,0.654457,0.247059,-0.669074,-0.005681,0.519715,0.086665,-0.128900,0.197275,328.12,0.022384,6.6071,0.4082,-2.306321,-1.983752,0.000000,0.000000,-1.972659,0.000000,-2.057311,0.000000,-2.129533,0.000000,-1.879318,-1.650064,-2.090109,-1.855437,-1.957099,-4.071476,-2.395216,-5.878150,-4.696072,-5.021463,-8.631243,-8.640815,-7.453238,-9.878966,-11.812454,-12.165169,-16.622469,-16.568335,-19.198589,-19.728924,-26.420385,-31.890364
421,0.000065,0.184941,1194.49,1084.67,2718.75,0.636791,0.258824,-0.676349,-0.180454,0.647311,-0.073848,-0.183167,0.466507,375.00,0.022768,7.6140,0.3612,-2.218172,-2.075856,0.000000,0.000000,-2.228559,0.000000,-2.341490,0.000000,-2.051597,0.000000,-2.245287,-1.745552,-1.642675,-1.854065,-2.527121,-4.402374,-2.171617,-5.359684,-5.437792,-5.917947,-9.378986,-8.224557,-7.653076,-11.011529,-12.082295,-12.231727,-18.873224,-16.506327,-18.792046,-20.244513,-24.803595,-30.885181
427,0.000064,0.252638,1295.87,1103.97,2718.75,0.605739,0.250980,-1.055645,-0.219795,0.814534,0.077992,-0.362139,0.745052,375.00,0.026078,8.4291,0.3038,-2.304193,-2.264848,0.000000,0.000000,-2.606370,0.000000,-2.423621,0.000000,-2.203815,0.000000,-1.929484,-1.592915,-1.583734,-2.297893,-2.161430,-4.894262,-2.250693,-5.142350,-4.806357,-5.580465,-10.150866,-9.020216,-9.376741,-12.448415,-10.947009,-11.550246,-19.166006,-15.855222,-16.795408,-18.562901,-26.626724,-30.094051
432,0.000064,0.208251,1313.01,1075.08,2718.75,0.675776,0.215686,-1.127469,-0.695964,0.918066,0.214586,-0.105221,0.796000,375.00,0.029334,9.5919,0.2215,-2.353518,-2.457769,0.000000,0.000000,-2.468692,0.000000,-2.618268,0.000000,-2.469280,0.000000,-2.324777,-1.838058,-1.532627,-1.715743,-1.922130,-4.986287,-2.560423,-5.339755,-4.838315,-5.545108,-8.071687,-8.599033,-9.421926,-12.228399,-11.715243,-11.162556,-17.146685,-15.817547,-16.819984,-18.907467,-26.493422,-31.328693
437,0.000071,0.170936,1242.82,1025.92,2625.00,0.613796,0.250980,-1.037868,-0.699988,0.938648,-0.057833,0.182262,0.674781,421.88,0.029818,10.9267,0.2146,-2.389748,-2.430218,0.000000,0.000000,-2.456916,0.000000,-2.474813,0.000000,-2.595136,0.000000,-2.565392,-2.264181,-1.538554,-1.525515,-1.995258,-5.704741,-2.808911,-5.388216,-5.976156,-5.957677,-8.427229,-8.256831,-8.682295,-11.278205,-12.346789,-11.805837,-16.848019,-16.812061,-18.918150,-19.303600,-27.448118,-31.972702
443,0.000065,0.281725,1302.90,1096.54,2812.50,0.620588,0.235294,-0.964325,-0.135677,0.894833,-0.520711,0.014748,0.711133,375.00,0.032020,10.1900,0.2864,-2.527848,-2.176128,0.000000,0.000000,-2.317471,0.000000,-2.492447,0.000000,-2.028637,0.000000,-2.044488,-1.801781,-1.494572,-1.706574,-2.361195,-5.294698,-2.898082,-6.095564,-5.568032,-7.449286,-8.344533,-8.484191,-9.183355,-11.161983,-10.723598,-11.317840,-16.759588,-15.490099,-20.492470,-17.340397,-25.690928,-32.169785
448,0.000084,0.250807,1237.22,1125.13,2812.50,0.598984,0.121569,-1.061001,0.221444,0.904949,-0.502473,-0.191911,0.628992,328.12,0.030819,9.7736,0.3456,-2.858341,-2.255144,0.000000,0.000000,-2.175159,0.000000,-2.114731,0.000000,-1.882741,0.000000,-1.793001,-1.511179,-1.561705,-2.395692,-2.288635,-5.833690,-2.752430,-5.469485,-6.062598,-5.727632,-8.388106,-8.975002,-10.038493,-11.524894,-10.675450,-11.544928,-17.025965,-16.512844,-19.784180,-18.747543,-24.386786,-30.833054
